,Home_Team,Away_Team,Result,Link,Season,Round,League
227,Crystal Palace,Liverpool,1-3,https://www.besoccer.com/match/crystal-palace-fc/liverpool/20225569,2022,23,premier_league
228,Leicester,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/leicester-city-fc/brighton-amp-hov/20225572,2022,23,premier_league
229,Chelsea,Tottenham Hotspur,2-0,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/20225568,2022,23,premier_league
230,Brighton & Hove Albion,Chelsea,1-1,https://www.besoccer.com/match/brighton-amp-hov/chelsea-fc/20225577,2022,24,premier_league
231,West Ham,Watford,1-0,https://www.besoccer.com/match/west-ham-united/watford-fc/20225580,2022,24,premier_league
232,Newcastle,Everton,3-1,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/20225582,2022,24,premier_league
233,Burnley,Man. Utd,1-1,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/20225578,2022,24,premier_league
234,Norwich City,Crystal Palace,1-1,https://www.besoccer.com/match/norwich-city-fc/crystal-palace-fc/20225579,2022,24,premier_league
235,Tottenham Hotspur,Southampton,2-3,https://www.besoccer.com/match/tottenham-hotspur-fc/southampton-fc/20225583,2022,24,premier_league
236,Man. City,Brentford,2-0,https://www.besoccer.com/match/manchester-city-fc/brentford/20225585,2022,24,premier_league
237,Aston Villa,Leeds United,3-3,https://www.besoccer.com/match/aston-villa-fc/leeds-united-afc/20225576,2022,24,premier_league
238,Wolves,Arsenal,0-1,https://www.besoccer.com/match/wolverhampton/arsenal/20225581,2022,24,premier_league
239,Liverpool,Leicester,2-0,https://www.besoccer.com/match/liverpool/leicester-city-fc/20225584,2022,24,premier_league
240,Man. Utd,Southampton,1-1,https://www.besoccer.com/match/manchester-united-fc/southampton-fc/20225591,2022,25,premier_league
241,Brentford,Crystal Palace,0-0,https://www.besoccer.com/match/brentford/crystal-palace-fc/20225586,2022,25,premier_league
242,Everton,Leeds United,3-0,https://www.besoccer.com/match/everton-fc/leeds-united-afc/20225589,2022,25,premier_league
243,Watford,Brighton & Hove Albion,0-2,https://www.besoccer.com/match/watford-fc/brighton-amp-hov/20225595,2022,25,premier_league
244,Norwich City,Man. City,0-4,https://www.besoccer.com/match/norwich-city-fc/manchester-city-fc/20225593,2022,25,premier_league
245,Burnley,Liverpool,0-1,https://www.besoccer.com/match/burnley-fc/liverpool/20225587,2022,25,premier_league
246,Newcastle,Aston Villa,1-0,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/20225592,2022,25,premier_league
247,Tottenham Hotspur,Wolves,0-2,https://www.besoccer.com/match/tottenham-hotspur-fc/wolverhampton/20225594,2022,25,premier_league
248,Leicester,West Ham,2-2,https://www.besoccer.com/match/leicester-city-fc/west-ham-united/20225590,2022,25,premier_league
249,Chelsea,Arsenal,N/A-N/A,https://www.besoccer.com/match/chelsea-fc/arsenal/20225588,2022,25,premier_league
250,West Ham,Newcastle,1-1,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/20225604,2022,26,premier_league
251,Arsenal,Brentford,2-1,https://www.besoccer.com/match/arsenal/brentford/20225596,2022,26,premier_league
252,Aston Villa,Watford,0-1,https://www.besoccer.com/match/aston-villa-fc/watford-fc/20225597,2022,26,premier_league
253,Brighton & Hove Albion,Burnley,0-3,https://www.besoccer.com/match/brighton-amp-hov/burnley-fc/20225598,2022,26,premier_league
254,Crystal Palace,Chelsea,0-1,https://www.besoccer.com/match/crystal-palace-fc/chelsea-fc/20225599,2022,26,premier_league
255,Liverpool,Norwich City,3-1,https://www.besoccer.com/match/liverpool/norwich-city-fc/20225601,2022,26,premier_league
256,Southampton,Everton,2-0,https://www.besoccer.com/match/southampton-fc/everton-fc/20225603,2022,26,premier_league
257,Man. City,Tottenham Hotspur,2-3,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/20225602,2022,26,premier_league
258,Leeds United,Man. Utd,2-4,https://www.besoccer.com/match/leeds-united-afc/manchester-united-fc/20225600,2022,26,premier_league
259,Wolves,Leicester,2-1,https://www.besoccer.com/match/wolverhampton/leicester-city-fc/20225605,2022,26,premier_league
260,Southampton,Norwich City,2-0,https://www.besoccer.com/match/southampton-fc/norwich-city-fc/20225614,2022,27,premier_league
261,Leeds United,Tottenham Hotspur,0-4,https://www.besoccer.com/match/leeds-united-afc/tottenham-hotspur-fc/20225612,2022,27,premier_league
262,Brentford,Newcastle,0-2,https://www.besoccer.com/match/brentford/newcastle-united-fc/20225607,2022,27,premier_league
263,Crystal Palace,Burnley,1-1,https://www.besoccer.com/match/crystal-palace-fc/burnley-fc/20225610,2022,27,premier_league
264,Man. Utd,Watford,0-0,https://www.besoccer.com/match/manchester-united-fc/watford-fc/20225613,2022,27,premier_league
265,Brighton & Hove Albion,Aston Villa,0-2,https://www.besoccer.com/match/brighton-amp-hov/aston-villa-fc/20225608,2022,27,premier_league
266,Everton,Man. City,0-1,https://www.besoccer.com/match/everton-fc/manchester-city-fc/20225611,2022,27,premier_league
267,West Ham,Wolves,1-0,https://www.besoccer.com/match/west-ham-united/wolverhampton/20225615,2022,27,premier_league
268,Arsenal,Liverpool,0-2,https://www.besoccer.com/match/arsenal/liverpool/20225606,2022,27,premier_league
269,Chelsea,Leicester,N/A-N/A,https://www.besoccer.com/match/chelsea-fc/leicester-city-fc/20225609,2022,27,premier_league
270,Leicester,Leeds United,1-0,https://www.besoccer.com/match/leicester-city-fc/leeds-united-afc/20225618,2022,28,premier_league
271,Aston Villa,Southampton,4-0,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/20225616,2022,28,premier_league
272,Burnley,Chelsea,0-4,https://www.besoccer.com/match/burnley-fc/chelsea-fc/20225617,2022,28,premier_league
273,Newcastle,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/newcastle-united-fc/brighton-amp-hov/20225621,2022,28,premier_league
274,Norwich City,Brentford,1-3,https://www.besoccer.com/match/norwich-city-fc/brentford/20225622,2022,28,premier_league
275,Wolves,Crystal Palace,0-2,https://www.besoccer.com/match/wolverhampton/crystal-palace-fc/20225625,2022,28,premier_league
276,Liverpool,West Ham,1-0,https://www.besoccer.com/match/liverpool/west-ham-united/20225619,2022,28,premier_league
277,Watford,Arsenal,2-3,https://www.besoccer.com/match/watford-fc/arsenal/20225624,2022,28,premier_league
278,Man. City,Man. Utd,4-1,https://www.besoccer.com/match/manchester-city-fc/manchester-united-fc/20225620,2022,28,premier_league
279,Tottenham Hotspur,Everton,5-0,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/20225623,2022,28,premier_league
280,Brighton & Hove Albion,Liverpool,0-2,https://www.besoccer.com/match/brighton-amp-hov/liverpool/20225628,2022,29,premier_league
281,Brentford,Burnley,2-0,https://www.besoccer.com/match/brentford/burnley-fc/20225627,2022,29,premier_league
282,Man. Utd,Tottenham Hotspur,3-2,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/20225633,2022,29,premier_league
283,Chelsea,Newcastle,1-0,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/20225629,2022,29,premier_league
284,Everton,Wolves,0-1,https://www.besoccer.com/match/everton-fc/wolverhampton/20225631,2022,29,premier_league
285,Leeds United,Norwich City,2-1,https://www.besoccer.com/match/leeds-united-afc/norwich-city-fc/20225632,2022,29,premier_league
286,Southampton,Watford,1-2,https://www.besoccer.com/match/southampton-fc/watford-fc/20225634,2022,29,premier_league
287,West Ham,Aston Villa,2-1,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/20225635,2022,29,premier_league
288,Arsenal,Leicester,2-0,https://www.besoccer.com/match/arsenal/leicester-city-fc/20225626,2022,29,premier_league
289,Crystal Palace,Man. City,0-0,https://www.besoccer.com/match/crystal-palace-fc/manchester-city-fc/20225630,2022,29,premier_league
