League,Season,Round,Home_Team,Away_Team,Home_Score,Away_Score,Elo_home,Elo_away,Result
primeira_liga,2022,12,Porto,Vitória Guimarães,2,1,91,78,1
primeira_liga,2022,12,Estoril,CD Santa Clara,2,2,64,64,0
primeira_liga,2022,12,Sporting Braga,Vizela,4,1,83,59,1
primeira_liga,2022,13,Portimonense,Porto,0,3,63,91,0
primeira_liga,2022,13,Benfica,Sporting CP,1,3,90,89,0
primeira_liga,2022,13,Boavista,Marítimo,1,1,65,66,0
primeira_liga,2022,13,Paços de Ferreira,Vitória Guimarães,1,2,68,78,0
primeira_liga,2022,13,CD Santa Clara,Arouca,2,1,64,56,1
primeira_liga,2022,13,Gil Vicente,Famalicão,4,0,61,66,1
primeira_liga,2022,13,Sporting Braga,Estoril,2,0,83,64,1
primeira_liga,2022,13,Vizela,Belenenses SAD,2,0,59,38,1
primeira_liga,2022,13,Tondela,Moreirense,2,1,63,67,1
primeira_liga,2022,14,Paços de Ferreira,Gil Vicente,0,1,68,61,0
primeira_liga,2022,14,Marítimo,CD Santa Clara,4,1,66,64,1
primeira_liga,2022,14,Vitória Guimarães,Tondela,5,2,78,63,1
primeira_liga,2022,14,Sporting CP,Boavista,2,0,89,65,1
primeira_liga,2022,14,Moreirense,Portimonense,0,1,67,64,0
primeira_liga,2022,14,Belenenses SAD,Estoril,0,1,38,64,0
primeira_liga,2022,14,Famalicão,Benfica,1,4,66,90,0
primeira_liga,2022,14,Porto,Sporting Braga,1,0,92,83,1
primeira_liga,2022,14,Arouca,Vizela,1,4,56,59,0
primeira_liga,2022,15,CD Santa Clara,Vitória Guimarães,1,0,64,78,1
primeira_liga,2022,15,Estoril,Famalicão,2,2,64,66,0
primeira_liga,2022,15,Tondela,Paços de Ferreira,0,1,63,68,0
primeira_liga,2022,15,Portimonense,Arouca,1,1,64,56,0
primeira_liga,2022,15,Gil Vicente,Sporting CP,0,3,61,89,0
primeira_liga,2022,15,Benfica,Marítimo,7,1,90,66,1
primeira_liga,2022,15,Boavista,Moreirense,1,0,65,67,1
primeira_liga,2022,15,Vizela,Porto,0,4,59,92,0
primeira_liga,2022,15,Sporting Braga,Belenenses SAD,1,0,83,38,1
primeira_liga,2022,16,Tondela,Gil Vicente,0,3,64,60,0
primeira_liga,2022,16,Marítimo,Vizela,2,0,66,60,1
primeira_liga,2022,16,Moreirense,Estoril,1,0,67,64,1
primeira_liga,2022,16,Vitória Guimarães,Boavista,1,1,78,65,0
primeira_liga,2022,16,Sporting CP,Portimonense,3,2,90,64,1
primeira_liga,2022,16,Paços de Ferreira,CD Santa Clara,2,1,68,64,1
primeira_liga,2022,16,Arouca,Sporting Braga,0,6,56,83,0
primeira_liga,2022,16,Porto,Benfica,3,1,91,90,1
primeira_liga,2022,16,Famalicão,Belenenses SAD,1,0,66,39,1
primeira_liga,2022,17,CD Santa Clara,Sporting CP,3,2,52,89,1
primeira_liga,2022,17,Vizela,Moreirense,0,1,52,67,0
primeira_liga,2022,17,Estoril,Porto,2,3,72,88,0
primeira_liga,2022,17,Boavista,Tondela,1,1,61,60,0
primeira_liga,2022,17,Portimonense,Marítimo,1,2,59,74,0
primeira_liga,2022,17,Benfica,Paços de Ferreira,2,0,90,72,1
primeira_liga,2022,17,Sporting Braga,Famalicão,2,2,84,52,0
primeira_liga,2022,17,Belenenses SAD,Arouca,2,1,38,67,1
primeira_liga,2022,17,Gil Vicente,Vitória Guimarães,3,2,56,75,1
primeira_liga,2022,18,Boavista,Gil Vicente,1,1,61,56,0
primeira_liga,2022,18,Benfica,Moreirense,1,1,90,67,0
primeira_liga,2022,18,Sporting Braga,Marítimo,0,1,83,74,0
primeira_liga,2022,18,CD Santa Clara,Tondela,2,2,52,59,0
primeira_liga,2022,18,Vizela,Sporting CP,0,2,52,89,0
primeira_liga,2022,18,Famalicão,Paços de Ferreira,0,0,52,72,0
primeira_liga,2022,18,Belenenses SAD,Porto,1,4,38,89,0
primeira_liga,2022,18,Portimonense,Vitória Guimarães,1,1,59,76,0
primeira_liga,2022,18,Estoril,Arouca,1,2,72,67,0
primeira_liga,2022,19,Arouca,Benfica,0,2,67,90,0
primeira_liga,2022,19,Paços de Ferreira,Boavista,1,1,72,62,0
primeira_liga,2022,19,Moreirense,CD Santa Clara,0,2,66,53,0
primeira_liga,2022,19,Tondela,Vizela,2,3,60,53,0
primeira_liga,2022,19,Sporting CP,Sporting Braga,1,2,89,83,0
primeira_liga,2022,19,Marítimo,Belenenses SAD,1,1,74,38,0
primeira_liga,2022,19,Vitória Guimarães,Estoril,3,1,75,72,1
primeira_liga,2022,19,Gil Vicente,Portimonense,1,0,56,59,1
primeira_liga,2022,19,Porto,Famalicão,3,1,89,52,1
primeira_liga,2022,20,Vizela,Vitória Guimarães,3,2,53,75,1
primeira_liga,2022,20,Portimonense,Tondela,1,2,58,59,0
primeira_liga,2022,20,Sporting Braga,Moreirense,2,0,83,67,1
primeira_liga,2022,20,Porto,Marítimo,2,1,89,74,1
primeira_liga,2022,20,Estoril,Paços de Ferreira,0,0,72,72,0
primeira_liga,2022,20,Famalicão,Arouca,0,0,52,67,0
primeira_liga,2022,20,CD Santa Clara,Boavista,2,1,52,62,1
primeira_liga,2022,20,Benfica,Gil Vicente,1,2,90,57,0
primeira_liga,2022,20,Belenenses SAD,Sporting CP,1,4,37,87,0
primeira_liga,2022,21,Marítimo,Estoril,0,0,74,72,0
primeira_liga,2022,21,Paços de Ferreira,Portimonense,1,1,72,58,0
primeira_liga,2022,21,Vitória Guimarães,Sporting Braga,2,1,75,83,1
primeira_liga,2022,21,Gil Vicente,CD Santa Clara,2,2,56,52,0
primeira_liga,2022,21,Boavista,Vizela,2,2,62,53,0
primeira_liga,2022,21,Arouca,Porto,0,2,67,90,0
primeira_liga,2022,21,Sporting CP,Famalicão,2,0,88,52,1
primeira_liga,2022,21,Tondela,Benfica,1,3,59,90,0
primeira_liga,2022,21,Moreirense,Belenenses SAD,4,1,66,37,1
primeira_liga,2022,22,Porto,Sporting CP,2,2,90,87,0
primeira_liga,2022,22,Sporting Braga,Paços de Ferreira,2,1,83,73,1
primeira_liga,2022,22,Benfica,CD Santa Clara,2,1,90,53,1
primeira_liga,2022,22,Portimonense,Boavista,1,1,58,62,0
primeira_liga,2022,22,Estoril,Tondela,1,0,71,60,1
primeira_liga,2022,22,Famalicão,Moreirense,5,0,53,66,1
primeira_liga,2022,22,Belenenses SAD,Vitória Guimarães,1,0,38,75,1
primeira_liga,2022,22,Vizela,Gil Vicente,0,1,52,56,0
primeira_liga,2022,22,Arouca,Marítimo,0,3,67,74,0
primeira_liga,2022,23,Boavista,Benfica,2,2,61,90,0
primeira_liga,2022,23,Gil Vicente,Belenenses SAD,2,0,56,38,1
primeira_liga,2022,23,Paços de Ferreira,Vizela,2,1,72,52,1
primeira_liga,2022,23,Vitória Guimarães,Arouca,1,3,75,67,0
primeira_liga,2022,23,Marítimo,Famalicão,0,1,74,53,0
primeira_liga,2022,23,Sporting CP,Estoril,3,0,87,71,1
primeira_liga,2022,23,Moreirense,Porto,0,1,67,90,0
primeira_liga,2022,23,Tondela,Sporting Braga,0,1,59,83,0
primeira_liga,2022,23,CD Santa Clara,Portimonense,1,1,53,58,0
primeira_liga,2022,24,Belenenses SAD,Paços de Ferreira,0,2,38,72,0
primeira_liga,2022,24,Famalicão,Tondela,2,1,53,59,1
primeira_liga,2022,24,Marítimo,Sporting CP,1,1,74,87,0
primeira_liga,2022,24,Arouca,Moreirense,1,1,67,66,0
primeira_liga,2022,24,Vizela,Portimonense,1,1,52,58,0
primeira_liga,2022,24,Benfica,Vitória Guimarães,3,0,90,76,1
primeira_liga,2022,24,Estoril,Boavista,2,3,71,62,0
primeira_liga,2022,24,Porto,Gil Vicente,1,1,89,56,0
primeira_liga,2022,24,Sporting Braga,CD Santa Clara,0,0,83,53,0
primeira_liga,2022,25,Gil Vicente,Estoril,0,0,56,71,0
primeira_liga,2022,25,Boavista,Sporting Braga,1,1,61,83,0
primeira_liga,2022,25,Portimonense,Benfica,1,2,57,90,0
primeira_liga,2022,25,Sporting CP,Arouca,2,0,87,68,1
primeira_liga,2022,25,Moreirense,Marítimo,0,1,67,74,0
primeira_liga,2022,25,Paços de Ferreira,Porto,2,4,72,89,0
primeira_liga,2022,25,Vitória Guimarães,Famalicão,2,1,75,53,1
primeira_liga,2022,25,CD Santa Clara,Vizela,3,1,53,52,1
primeira_liga,2022,25,Tondela,Belenenses SAD,1,1,59,38,0
primeira_liga,2022,26,Benfica,Vizela,1,1,90,52,0
primeira_liga,2022,26,Famalicão,CD Santa Clara,0,0,52,53,0
primeira_liga,2022,26,Estoril,Portimonense,2,0,71,58,1
primeira_liga,2022,26,Arouca,Paços de Ferreira,0,1,68,72,0
primeira_liga,2022,26,Belenenses SAD,Boavista,0,0,37,62,0
primeira_liga,2022,26,Marítimo,Vitória Guimarães,0,1,74,75,0
primeira_liga,2022,26,Porto,Tondela,4,0,89,59,1
primeira_liga,2022,26,Sporting Braga,Gil Vicente,0,1,83,56,0
primeira_liga,2022,26,Moreirense,Sporting CP,0,2,67,87,0
primeira_liga,2022,27,Vizela,Famalicão,1,1,52,53,0
primeira_liga,2022,27,Tondela,Arouca,2,2,59,68,0
primeira_liga,2022,27,CD Santa Clara,Belenenses SAD,0,0,53,38,0
primeira_liga,2022,27,Vitória Guimarães,Sporting CP,1,3,76,87,0
primeira_liga,2022,27,Paços de Ferreira,Moreirense,2,1,71,67,1
primeira_liga,2022,27,Gil Vicente,Marítimo,1,1,56,74,0
primeira_liga,2022,27,Benfica,Estoril,2,1,90,71,1
primeira_liga,2022,27,Portimonense,Sporting Braga,1,2,58,83,0
primeira_liga,2022,27,Boavista,Porto,0,1,62,89,0
primeira_liga,2022,28,Sporting Braga,Benfica,3,2,83,90,1
primeira_liga,2022,28,Belenenses SAD,Portimonense,2,0,38,58,1
primeira_liga,2022,28,Arouca,Gil Vicente,2,1,68,56,1
primeira_liga,2022,28,Estoril,Vizela,1,2,71,51,0
primeira_liga,2022,28,Famalicão,Boavista,1,2,53,62,0
primeira_liga,2022,28,Marítimo,Tondela,1,3,74,59,0
primeira_liga,2022,28,Moreirense,Vitória Guimarães,0,1,68,75,0
primeira_liga,2022,28,Sporting CP,Paços de Ferreira,2,0,86,72,1
primeira_liga,2022,28,Porto,CD Santa Clara,3,0,89,52,1
ligue_1,2022,1,Monaco,Nantes,1,1,86,75,0
ligue_1,2022,1,Olympique Lyonnais,Stade Brestois,1,1,89,67,0
ligue_1,2022,1,Troyes,PSG,1,2,66,93,0
ligue_1,2022,1,Stade Rennais,Lens,1,1,79,66,0
ligue_1,2022,1,Girondins Bordeaux,Clermont,0,2,75,64,0
ligue_1,2022,1,Nice,Stade de Reims,0,0,73,72,0
ligue_1,2022,1,Saint-Étienne,Lorient,1,1,76,71,0
ligue_1,2022,1,Strasbourg,Angers SCO,0,2,71,71,0
ligue_1,2022,1,Metz,Lille,3,3,70,84,0
ligue_1,2022,1,Montpellier,Olympique Marseille,2,3,77,81,0
ligue_1,2022,2,Lorient,Monaco,1,0,70,86,1
ligue_1,2022,2,Lille,Nice,0,4,83,72,0
ligue_1,2022,2,PSG,Strasbourg,4,2,93,71,1
ligue_1,2022,2,Angers SCO,Olympique Lyonnais,3,0,71,89,1
ligue_1,2022,2,Stade Brestois,Stade Rennais,1,1,67,79,0
ligue_1,2022,2,Clermont,Troyes,2,0,64,66,1
ligue_1,2022,2,Nantes,Metz,2,0,75,70,1
ligue_1,2022,2,Stade de Reims,Montpellier,3,3,73,76,0
ligue_1,2022,2,Lens,Saint-Étienne,2,2,66,76,0
ligue_1,2022,2,Olympique Marseille,Girondins Bordeaux,2,2,82,76,0
ligue_1,2022,3,Stade Brestois,PSG,2,4,66,93,0
ligue_1,2022,3,Monaco,Lens,0,2,86,66,0
ligue_1,2022,3,Saint-Étienne,Lille,1,1,76,83,0
ligue_1,2022,3,Olympique Lyonnais,Clermont,3,3,90,65,0
ligue_1,2022,3,Girondins Bordeaux,Angers SCO,1,1,76,71,0
ligue_1,2022,3,Metz,Stade de Reims,1,1,70,74,0
ligue_1,2022,3,Montpellier,Lorient,3,1,76,71,1
ligue_1,2022,3,Strasbourg,Troyes,1,1,70,67,0
ligue_1,2022,3,Stade Rennais,Nantes,1,0,79,74,1
ligue_1,2022,3,Nice,Olympique Marseille,1,1,71,82,0
ligue_1,2022,4,Nantes,Olympique Lyonnais,0,1,74,89,0
ligue_1,2022,4,Nice,Girondins Bordeaux,4,0,70,76,1
ligue_1,2022,4,Olympique Marseille,Saint-Étienne,3,1,82,76,1
ligue_1,2022,4,Troyes,Monaco,1,2,66,86,0
ligue_1,2022,4,Angers SCO,Stade Rennais,2,0,72,78,1
ligue_1,2022,4,Clermont,Metz,2,2,66,70,0
ligue_1,2022,4,Lens,Lorient,2,2,66,72,0
ligue_1,2022,4,Strasbourg,Stade Brestois,3,1,71,66,1
ligue_1,2022,4,Lille,Montpellier,2,1,83,77,1
ligue_1,2022,4,Stade de Reims,PSG,0,2,73,93,0
ligue_1,2022,5,Lorient,Lille,2,1,71,83,1
ligue_1,2022,5,PSG,Clermont,4,0,93,68,1
ligue_1,2022,5,Monaco,Olympique Marseille,0,2,86,82,0
ligue_1,2022,5,Montpellier,Saint-Étienne,2,0,76,76,1
ligue_1,2022,5,Girondins Bordeaux,Lens,2,3,75,67,0
ligue_1,2022,5,Stade Brestois,Angers SCO,1,1,65,73,0
ligue_1,2022,5,Metz,Troyes,0,2,71,66,0
ligue_1,2022,5,Stade Rennais,Stade de Reims,0,2,78,73,0
ligue_1,2022,5,Nantes,Nice,0,2,73,71,0
ligue_1,2022,5,Olympique Lyonnais,Strasbourg,3,1,89,71,1
ligue_1,2022,6,Strasbourg,Metz,3,0,72,71,1
ligue_1,2022,6,Lens,Lille,1,0,67,83,1
ligue_1,2022,6,Saint-Étienne,Girondins Bordeaux,1,2,75,75,0
ligue_1,2022,6,Nice,Monaco,2,2,71,86,0
ligue_1,2022,6,Angers SCO,Nantes,1,4,73,73,0
ligue_1,2022,6,Clermont,Stade Brestois,1,1,68,65,0
ligue_1,2022,6,Stade de Reims,Lorient,0,0,73,72,0
ligue_1,2022,6,Troyes,Montpellier,1,1,66,76,0
ligue_1,2022,6,Olympique Marseille,Stade Rennais,2,0,82,78,1
ligue_1,2022,6,PSG,Olympique Lyonnais,2,1,93,89,1
ligue_1,2022,7,Monaco,Saint-Étienne,3,1,85,75,1
ligue_1,2022,7,Lille,Stade de Reims,2,1,83,73,1
ligue_1,2022,7,Montpellier,Girondins Bordeaux,3,3,76,75,0
ligue_1,2022,7,Nantes,Stade Brestois,3,1,73,65,1
ligue_1,2022,7,Stade Rennais,Clermont,6,0,78,68,1
ligue_1,2022,7,Angers SCO,Olympique Marseille,0,0,73,82,0
ligue_1,2022,7,Lens,Strasbourg,0,1,68,71,0
ligue_1,2022,7,Lorient,Nice,1,0,71,71,1
ligue_1,2022,7,Olympique Lyonnais,Troyes,3,1,88,66,1
ligue_1,2022,7,Metz,PSG,1,2,71,93,0
ligue_1,2022,8,Saint-Étienne,Nice,0,3,75,71,0
ligue_1,2022,8,Strasbourg,Lille,1,2,71,83,0
ligue_1,2022,8,Olympique Lyonnais,Lorient,1,1,88,71,0
ligue_1,2022,8,PSG,Montpellier,2,0,93,76,1
ligue_1,2022,8,Girondins Bordeaux,Stade Rennais,1,1,75,78,0
ligue_1,2022,8,Stade Brestois,Metz,1,2,65,71,0
ligue_1,2022,8,Stade de Reims,Nantes,3,1,73,73,1
ligue_1,2022,8,Troyes,Angers SCO,1,1,66,73,0
ligue_1,2022,8,Clermont,Monaco,1,3,68,85,0
ligue_1,2022,8,Olympique Marseille,Lens,2,3,82,68,0
ligue_1,2022,9,Lens,Stade de Reims,2,0,68,72,1
ligue_1,2022,9,Montpellier,Strasbourg,1,1,76,72,0
ligue_1,2022,9,Nice,Stade Brestois,2,1,72,65,1
ligue_1,2022,9,Stade Rennais,PSG,2,0,78,93,1
ligue_1,2022,9,Angers SCO,Metz,3,2,74,71,1
ligue_1,2022,9,Lorient,Clermont,1,1,71,68,0
ligue_1,2022,9,Monaco,Girondins Bordeaux,3,0,85,74,1
ligue_1,2022,9,Nantes,Troyes,2,0,74,66,1
ligue_1,2022,9,Lille,Olympique Marseille,2,0,83,82,1
ligue_1,2022,9,Saint-Étienne,Olympique Lyonnais,1,1,75,88,0
ligue_1,2022,10,PSG,Angers SCO,2,1,96,71,1
ligue_1,2022,10,Clermont,Lille,1,0,61,79,1
ligue_1,2022,10,Olympique Lyonnais,Monaco,2,0,86,85,1
ligue_1,2022,10,Troyes,Nice,1,0,59,69,1
ligue_1,2022,10,Girondins Bordeaux,Nantes,1,1,71,73,0
ligue_1,2022,10,Stade Brestois,Stade de Reims,1,1,62,70,0
ligue_1,2022,10,Metz,Stade Rennais,0,3,66,75,0
ligue_1,2022,10,Strasbourg,Saint-Étienne,5,1,69,72,1
ligue_1,2022,10,Montpellier,Lens,1,0,73,66,1
ligue_1,2022,10,Olympique Marseille,Lorient,4,1,80,69,1
ligue_1,2022,11,Saint-Étienne,Angers SCO,2,2,72,71,0
ligue_1,2022,11,Nantes,Clermont,2,1,74,60,1
ligue_1,2022,11,Lille,Stade Brestois,1,1,79,62,0
ligue_1,2022,11,Nice,Olympique Lyonnais,3,2,69,86,1
ligue_1,2022,11,Lens,Metz,4,1,66,66,1
ligue_1,2022,11,Lorient,Girondins Bordeaux,1,1,69,72,0
ligue_1,2022,11,Stade de Reims,Troyes,1,2,70,59,0
ligue_1,2022,11,Stade Rennais,Strasbourg,1,0,75,69,1
ligue_1,2022,11,Monaco,Montpellier,3,1,85,73,1
ligue_1,2022,11,Olympique Marseille,PSG,0,0,80,96,0
ligue_1,2022,12,PSG,Lille,2,1,96,79,1
ligue_1,2022,12,Metz,Saint-Étienne,1,1,66,71,0
ligue_1,2022,12,Olympique Lyonnais,Lens,2,1,86,66,1
ligue_1,2022,12,Angers SCO,Nice,1,2,71,70,0
ligue_1,2022,12,Girondins Bordeaux,Stade de Reims,3,2,72,70,1
ligue_1,2022,12,Montpellier,Nantes,2,0,73,74,1
ligue_1,2022,12,Strasbourg,Lorient,4,0,69,69,1
ligue_1,2022,12,Troyes,Stade Rennais,2,2,59,75,0
ligue_1,2022,12,Stade Brestois,Monaco,2,0,62,85,1
ligue_1,2022,12,Clermont,Olympique Marseille,0,1,60,80,0
ligue_1,2022,13,Lens,Troyes,4,0,67,59,1
ligue_1,2022,13,Lille,Angers SCO,1,1,79,71,0
ligue_1,2022,13,Girondins Bordeaux,PSG,2,3,72,96,0
ligue_1,2022,13,Olympique Marseille,Metz,0,0,80,66,0
ligue_1,2022,13,Lorient,Stade Brestois,1,2,69,62,0
ligue_1,2022,13,Nantes,Strasbourg,2,2,74,69,0
ligue_1,2022,13,Stade de Reims,Monaco,0,0,70,85,0
ligue_1,2022,13,Saint-Étienne,Clermont,3,2,71,60,1
ligue_1,2022,13,Nice,Montpellier,0,1,70,73,0
ligue_1,2022,13,Stade Rennais,Olympique Lyonnais,4,1,75,86,1
ligue_1,2022,14,Monaco,Lille,2,2,85,79,0
ligue_1,2022,14,PSG,Nantes,3,1,96,74,1
ligue_1,2022,14,Stade Rennais,Montpellier,2,0,76,73,1
ligue_1,2022,14,Stade Brestois,Lens,4,0,62,66,1
ligue_1,2022,14,Angers SCO,Lorient,1,0,71,69,1
ligue_1,2022,14,Metz,Girondins Bordeaux,3,3,66,72,0
ligue_1,2022,14,Strasbourg,Stade de Reims,1,1,70,70,0
ligue_1,2022,14,Troyes,Saint-Étienne,0,1,59,71,0
ligue_1,2022,14,Clermont,Nice,1,2,61,70,0
ligue_1,2022,14,Olympique Lyonnais,Olympique Marseille,2,1,86,80,1
ligue_1,2022,15,Lens,Angers SCO,2,2,67,71,0
ligue_1,2022,15,Lille,Nantes,1,1,79,74,0
ligue_1,2022,15,Nice,Metz,0,1,70,65,0
ligue_1,2022,15,Saint-Étienne,PSG,1,3,71,96,0
ligue_1,2022,15,Girondins Bordeaux,Stade Brestois,1,2,72,62,0
ligue_1,2022,15,Lorient,Stade Rennais,0,2,69,76,0
ligue_1,2022,15,Monaco,Strasbourg,1,1,85,70,0
ligue_1,2022,15,Stade de Reims,Clermont,1,0,70,61,1
ligue_1,2022,15,Montpellier,Olympique Lyonnais,0,1,73,86,0
ligue_1,2022,15,Olympique Marseille,Troyes,1,0,80,59,1
ligue_1,2022,16,Angers SCO,Monaco,1,3,70,85,0
ligue_1,2022,16,Stade Brestois,Saint-Étienne,1,0,62,71,1
ligue_1,2022,16,Metz,Montpellier,1,3,65,73,0
ligue_1,2022,16,Strasbourg,Girondins Bordeaux,5,2,70,72,1
ligue_1,2022,16,Troyes,Lorient,2,0,59,69,1
ligue_1,2022,16,Clermont,Lens,2,2,60,67,0
ligue_1,2022,16,Olympique Lyonnais,Stade de Reims,1,2,86,70,0
ligue_1,2022,16,Nantes,Olympique Marseille,0,1,73,80,0
ligue_1,2022,16,PSG,Nice,0,0,96,70,0
ligue_1,2022,16,Stade Rennais,Lille,1,2,76,79,0
ligue_1,2022,17,Olympique Marseille,Stade Brestois,1,2,80,62,0
ligue_1,2022,17,Lille,Troyes,2,1,80,59,1
ligue_1,2022,17,Lens,PSG,1,1,67,96,0
ligue_1,2022,17,Saint-Étienne,Stade Rennais,0,5,71,76,0
ligue_1,2022,17,Lorient,Nantes,0,1,69,73,0
ligue_1,2022,17,Monaco,Metz,4,0,85,65,1
ligue_1,2022,17,Montpellier,Clermont,1,0,73,60,1
ligue_1,2022,17,Stade de Reims,Angers SCO,1,2,70,70,0
ligue_1,2022,17,Nice,Strasbourg,0,3,70,70,0
ligue_1,2022,17,Girondins Bordeaux,Olympique Lyonnais,2,2,72,86,0
ligue_1,2022,18,Nantes,Lens,3,2,73,67,1
ligue_1,2022,18,Stade Brestois,Montpellier,0,4,63,73,0
ligue_1,2022,18,Stade de Reims,Saint-Étienne,2,0,70,71,1
ligue_1,2022,18,Lille,Olympique Lyonnais,0,0,80,86,0
ligue_1,2022,18,Angers SCO,Clermont,0,1,71,60,0
ligue_1,2022,18,Metz,Lorient,4,1,66,68,1
ligue_1,2022,18,Stade Rennais,Nice,1,2,76,70,0
ligue_1,2022,18,Troyes,Girondins Bordeaux,1,2,59,72,0
ligue_1,2022,18,Strasbourg,Olympique Marseille,0,2,70,80,0
ligue_1,2022,18,PSG,Monaco,2,0,96,85,1
ligue_1,2022,19,Girondins Bordeaux,Lille,2,3,72,80,0
ligue_1,2022,19,Lorient,PSG,1,1,68,96,0
ligue_1,2022,19,Olympique Lyonnais,Metz,1,1,86,66,0
ligue_1,2022,19,Olympique Marseille,Stade de Reims,1,1,80,70,0
ligue_1,2022,19,Monaco,Stade Rennais,2,1,85,76,1
ligue_1,2022,19,Montpellier,Angers SCO,4,1,73,71,1
ligue_1,2022,19,Nice,Lens,2,1,70,67,1
ligue_1,2022,19,Saint-Étienne,Nantes,0,1,71,73,0
ligue_1,2022,19,Troyes,Stade Brestois,1,1,59,63,0
ligue_1,2022,19,Clermont,Strasbourg,0,2,60,70,0
ligue_1,2022,20,Girondins Bordeaux,Olympique Marseille,0,1,80,82,0
ligue_1,2022,20,Lens,Stade Rennais,1,0,59,77,1
ligue_1,2022,20,Stade Brestois,Nice,0,3,60,78,0
ligue_1,2022,20,Clermont,Stade de Reims,0,0,54,61,0
ligue_1,2022,20,Metz,Strasbourg,0,2,62,49,0
ligue_1,2022,20,Nantes,Monaco,0,0,71,86,0
ligue_1,2022,20,Olympique Lyonnais,PSG,1,1,85,93,0
ligue_1,2022,20,Lille,Lorient,3,1,82,71,1
ligue_1,2022,20,Montpellier,Troyes,0,1,76,58,0
ligue_1,2022,20,Angers SCO,Saint-Étienne,0,1,66,81,0
ligue_1,2022,21,Nice,Nantes,2,1,78,71,1
ligue_1,2022,21,Saint-Étienne,Lens,1,2,81,59,0
ligue_1,2022,21,PSG,Stade Brestois,2,0,93,59,1
ligue_1,2022,21,Stade Rennais,Girondins Bordeaux,6,0,77,80,1
ligue_1,2022,21,Lorient,Angers SCO,0,0,71,66,0
ligue_1,2022,21,Monaco,Clermont,4,0,86,55,1
ligue_1,2022,21,Stade de Reims,Metz,0,1,62,63,0
ligue_1,2022,21,Strasbourg,Montpellier,3,1,49,76,1
ligue_1,2022,21,Troyes,Olympique Lyonnais,0,1,58,85,0
ligue_1,2022,21,Olympique Marseille,Lille,1,1,82,82,0
ligue_1,2022,22,Olympique Lyonnais,Saint-Étienne,1,0,85,81,1
ligue_1,2022,22,Stade Brestois,Lille,2,0,58,82,1
ligue_1,2022,22,Lens,Olympique Marseille,0,2,60,81,0
ligue_1,2022,22,Metz,Nice,0,2,63,78,0
ligue_1,2022,22,Angers SCO,Troyes,2,1,65,58,1
ligue_1,2022,22,Girondins Bordeaux,Strasbourg,4,3,80,50,1
ligue_1,2022,22,Clermont,Stade Rennais,2,1,55,77,1
ligue_1,2022,22,Nantes,Lorient,4,2,71,71,1
ligue_1,2022,22,Montpellier,Monaco,3,2,77,87,1
ligue_1,2022,22,PSG,Stade de Reims,4,0,93,62,1
ligue_1,2022,23,Olympique Marseille,Angers SCO,5,2,82,65,1
ligue_1,2022,23,Saint-Étienne,Montpellier,3,1,82,77,1
ligue_1,2022,23,Monaco,Olympique Lyonnais,2,0,87,85,1
ligue_1,2022,23,Lorient,Lens,2,0,72,59,1
ligue_1,2022,23,Nice,Clermont,0,1,80,56,0
ligue_1,2022,23,Stade de Reims,Girondins Bordeaux,5,0,62,79,1
ligue_1,2022,23,Strasbourg,Nantes,1,0,48,70,1
ligue_1,2022,23,Troyes,Metz,0,0,58,62,0
ligue_1,2022,23,Stade Rennais,Stade Brestois,2,0,77,58,1
ligue_1,2022,23,Lille,PSG,1,5,81,92,0
ligue_1,2022,24,PSG,Stade Rennais,1,0,92,76,1
ligue_1,2022,24,Montpellier,Lille,0,1,77,81,0
ligue_1,2022,24,Olympique Lyonnais,Nice,2,0,85,80,1
ligue_1,2022,24,Monaco,Lorient,0,0,87,73,0
ligue_1,2022,24,Angers SCO,Strasbourg,0,1,65,49,0
ligue_1,2022,24,Stade Brestois,Troyes,5,1,58,58,1
ligue_1,2022,24,Clermont,Saint-Étienne,1,2,55,82,0
ligue_1,2022,24,Nantes,Stade de Reims,1,0,70,62,1
ligue_1,2022,24,Lens,Girondins Bordeaux,3,2,60,79,1
ligue_1,2022,24,Metz,Olympique Marseille,1,2,61,82,0
ligue_1,2022,25,Lille,Metz,0,0,81,61,0
ligue_1,2022,25,Lens,Olympique Lyonnais,1,1,61,86,0
ligue_1,2022,25,Nantes,PSG,3,1,71,92,1
ligue_1,2022,25,Nice,Angers SCO,1,0,80,65,1
ligue_1,2022,25,Lorient,Montpellier,0,1,73,76,0
ligue_1,2022,25,Stade de Reims,Stade Brestois,1,1,61,59,0
ligue_1,2022,25,Stade Rennais,Troyes,4,1,76,58,1
ligue_1,2022,25,Saint-Étienne,Strasbourg,2,2,81,50,0
ligue_1,2022,25,Girondins Bordeaux,Monaco,1,1,79,87,0
ligue_1,2022,25,Olympique Marseille,Clermont,0,2,83,54,0
ligue_1,2022,26,Montpellier,Stade Rennais,2,4,76,76,0
ligue_1,2022,26,Strasbourg,Nice,0,0,50,80,0
ligue_1,2022,26,PSG,Saint-Étienne,3,1,92,82,1
ligue_1,2022,26,Monaco,Stade de Reims,1,2,86,61,0
ligue_1,2022,26,Angers SCO,Lens,1,2,66,61,0
ligue_1,2022,26,Stade Brestois,Lorient,0,1,59,72,0
ligue_1,2022,26,Clermont,Girondins Bordeaux,1,1,55,79,0
ligue_1,2022,26,Metz,Nantes,0,0,61,71,0
